stock_symbol,company_name,trading_market,source,created_at,updated_at
CMBT,CMB.TECH NV,NYSE,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CMC,Commercial Metals Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMCL,Caledonia Mining Corporation Plc Common Shares,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMCM,Cheetah Mobile Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMCO,Columbus McKinnon Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMCSA,Comcast Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMCT,Creative Media & Community Trust Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.950Z
CMDB,Costamare Bulkers Holdings Limited,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CME,CME Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMG,"Chipotle Mexican Grill, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMI,Cummins Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMND,Clearmind Medicine Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMP,"Compass Minerals International, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.200Z
CMPR,Cimpress plc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMPS,COMPASS Pathways Plc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMPX,"Compass Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMRC,"Commerce.com, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMRE,Costamare Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.202Z
CMS,CMS Energy Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.204Z
CMSC,CMS Energy Corporation 5.875% J,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.205Z
CMSD,CMS Energy Corporation 5.875% J,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.208Z
CMSG,Consensus Mining & Seigniorage Corporation,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CMT,Core Molding Technologies Inc,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMTG,"Claros Mortgage Trust, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMTL,Comtech Telecommunications Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CMTV,Community Bancorp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNA,CNA Financial Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNADF,CanadaBis Capital Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CNC,Centene Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNCK,Coincheck Group N.V.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNCKW,Coincheck Group N.V.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNDT,Conduent Incorporated,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNET,ZW Data Action Technologies Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNEY,CN Energy Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNF,CNFinance Holdings Limited,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNH,CNH Industrial N.V. Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNI,Canadian National Railway Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNK,"Cinemark Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.209Z
CNL,Collective Mining Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNM,"Core & Main, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNMD,CONMED Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNNE,"Cannae Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNO,"CNO Financial Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNOBP,"ConnectOne Bancorp, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNP,"CenterPoint Energy, Inc (Holding Co)",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNQ,Canadian Natural Resources Limited,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNR,"Core Natural Resources, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNS,Cohen & Steers Inc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNSWY,"Constellation Software, Inc.",OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CNSY,"Cerenome, Inc.",NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CNTB,Connect Biopharma Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNTX,Context Therapeutics Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNTY,"Century Casinos, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNVS,Cineverse Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNX,CNX Resources Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNXC,Concentrix Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNXN,"PC Connection, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CNXU,Conexeu Sciences Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COAG,"Hemab Therapeutics Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COCH,"Envoy Medical, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COCHW,"Envoy Medical, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COCO,"The Vita Coco Company, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COCP,"Cocrystal Pharma, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CODA,"Coda Octopus Group, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CODI,Compass Diversified,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.211Z
CODX,"Co-Diagnostics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COE,51Talk Online Education Group,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COF,Capital One Financial Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COFS,"ChoiceOne Financial Services, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COGT,"Cogent Biosciences, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COHN,Cohen & Company Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COHR,Coherent Corp.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COHU,"Cohu, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COIN,"Coinbase Global, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COLA,Columbus Acquisition Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COLAR,Columbus Acquisition Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COLAU,Columbus Acquisition Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COLB,"Columbia Banking System, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COLD,"Americold Realty Trust, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COLM,Columbia Sportswear Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COMP,"Compass, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CON,"Concentra Group Holdings Parent, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COO,"The Cooper Companies, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COOK,"Traeger, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COOT,Australian Oilseeds Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COOTW,Australian Oilseeds Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COP,ConocoPhillips,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COPL,Copley Acquisition Corp,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COPL.U,Copley Acquisition Corp,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COPL.W,Copley Acquisition Corp,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COPR,Idaho Copper Corporation,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COPR.W,Idaho Copper Corporation Common Stock Purchase,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COR,"Cencora, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CORT,Corcept Therapeutics Incorporated,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CORZ,"Core Scientific, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CORZW,"Core Scientific, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CORZZ,"Core Scientific, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COSM,Cosmos Health Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COSO,"CoastalSouth Bancshares, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COST,Costco Wholesale Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COTY,Coty Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COUR,"Coursera, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
COYA,"Coya Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPA,"Copa Holdings, S.A.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPAC,Cementos Pacasmayo S.A.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPAY,"Corpay, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPB,The Campbell's Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPF,Central Pacific Financial Corp.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.213Z
CPHC,Canterbury Park Holding Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPHI,"China Pharma Holdings, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPK,Chesapeake Utilities Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPKRF,Canada Packers Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CPNG,"Coupang, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPRI,Capri Holdings Limited,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPRT,"Copart, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPS,Cooper-Standard Holdings Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPSH,CPS Technologies Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPT,Camden Property Trust,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.952Z
CQP,"Cheniere Energy Partners, L.P.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.215Z
CR,Crane Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRACR,Crown Reserve Acquisition Corp. I,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRACU,Crown Reserve Acquisition Corp. I,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRACW,Crown Reserve Acquisition Corp. I,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRAI,"CRA International,Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRAN,Crane Harbor Acquisition Corp. II,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRANR,Crane Harbor Acquisition Corp. II,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRANU,Crane Harbor Acquisition Corp. II,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRAQ,Cal Redwood Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRAQR,Cal Redwood Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRAQU,Cal Redwood Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRBBF,Corby Spirit and Wine Limited,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CRBD,Corebridge Financial Inc. 6.375,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.217Z
CRBG,Corebridge Financial Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRBU,"Caribou Biosciences, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRC,California Resources Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRCL,"Circle Internet Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRCT,"Cricut, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRD.A,Crawford & Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRD.B,Crawford & Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRDF,"Cardiff Oncology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRDL,Cardiol Therapeutics Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRDO,Credo Technology Group Holding Ltd,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRE,Cre8 Enterprise Limited,NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.954Z
CREX,"Creative Realities, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRF,"Cornerstone Total Return Fund, Inc. (The)",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRGO,Freightos Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRGOW,Freightos Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRGY,Crescent Energy Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRH,CRH PLC,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRI,"Carter's, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRIS,"Curis, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRK,"Comstock Resources, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRL,"Charles River Laboratories International, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRM,"Salesforce, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRMD,CorMedix Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRML,Critical Metals Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRMLW,Critical Metals Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRMT,"America's Car-Mart, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRNC,Cerence Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRNT,Ceragon Networks Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRON,Cronos Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CROX,"Crocs, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRRTF,Crescita Therapeutics Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
CRS,Carpenter Technology Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRSP,CRISPR Therapeutics AG,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRSR,"Corsair Gaming, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRT,Cross Timbers Royalty Trust,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRTO,Criteo S.A.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRUS,"Cirrus Logic, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRVL,CorVel Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRVO,CervoMed Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRWS,"Crown Crafts, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CRWV,"CoreWeave, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSAI,"Cloudastructure, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSAN,Cosan S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.219Z
CSBR,"Champions Oncology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSCO,"Cisco Systems, Inc.",NASDAQ,manual,2026-09-18T10:07:59.558Z,2026-09-18T10:07:59.558Z
CSGP,"CoStar Group, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSHR,CoinShares PLC,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSHRW,CoinShares PLC,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSIQ,Canadian Solar Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSL,Carlisle Companies Incorporated,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSPI,CSP Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSQ,Calamos Strategic Total Return Fund,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSQR,"Csquare, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSR,Centerspace,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.221Z
CSTE,Caesarstone Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSTL,"Castle Biosciences, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
CSTM,Constellium SE,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.225Z
